ID,Country,Organization,Certificate/Badge,Record Type,Category,Subcategory,Level,Price Status,Conditions,Exam/Assessment,Duration,Language,Available from Russia,Validity,Credly/Verification,LinkedIn,Official URL,Priority,Completion Status,Evidence Status,Last Reviewed,Next Review,Confidence,Source Type
SRCX-12cf9f31054d,Global,OpenSSF,OpenSSF — Cloud Architecture source & credential directory,source-watch,Cloud Architecture,Cloud Architecture,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://openssf.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1150fc7f251d,Global,OpenTofu,OpenTofu — Cloud Architecture source & credential directory,source-watch,Cloud Architecture,Cloud Architecture,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://opentofu.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1dff7dc7baed,Canada,PECB,PECB — Cloud Architecture source & credential directory,source-watch,Cloud Architecture,Cloud Architecture,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://pecb.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0124391bb9e2,United States,PMI,PMI — Cloud Architecture source & credential directory,source-watch,Cloud Architecture,Cloud Architecture,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.pmi.org/learning,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-13e14be50849,Poland,Python Institute,Python Institute — Cloud Architecture source & credential directory,source-watch,Cloud Architecture,Cloud Architecture,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://pythoninstitute.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0d66ecb40813,Russia,Stepik,Stepik — Cloud Architecture source & credential directory,source-watch,Cloud Architecture,Cloud Architecture,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://stepik.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1a43836db001,Global,UNEP InforMEA,UNEP InforMEA — Cloud Architecture source & credential directory,source-watch,Cloud Architecture,Cloud Architecture,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.informea.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-021999a14c81,United States,fast.ai,fast.ai — Cloud Architecture source & credential directory,source-watch,Cloud Architecture,Cloud Architecture,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://course.fast.ai/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1cbb74e73bac,Switzerland,ABB,ABB — Containers source & credential directory,source-watch,Containers,Containers,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://new.abb.com/service/training,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1e835a9653b0,United States,Autodesk,Autodesk — Containers source & credential directory,source-watch,Containers,Containers,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.autodesk.com/certification/overview,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0c0a765f5463,Sweden,COMSOL,COMSOL — Containers source & credential directory,source-watch,Containers,Containers,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.comsol.com/learning-center,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-102dd18e9aad,United States/Global,FIRST Robotics,FIRST Robotics — Containers source & credential directory,source-watch,Containers,Containers,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.firstinspires.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-109f273fb15e,United States,HubSpot Academy,HubSpot Academy — Containers source & credential directory,source-watch,Containers,Containers,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://academy.hubspot.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-12d47fdb68d0,United States,JFrog Academy,JFrog Academy — Containers source & credential directory,source-watch,Containers,Containers,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://academy.jfrog.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0d03e827b78a,Canada,Linux Professional Institute,Linux Professional Institute — Containers source & credential directory,source-watch,Containers,Containers,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.lpi.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-14442be93ae5,Global,OpenSSF,OpenSSF — Containers source & credential directory,source-watch,Containers,Containers,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://openssf.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-081c60633ad4,United States,Oracle,Oracle — Containers source & credential directory,source-watch,Containers,Containers,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.oracle.com/education/certification/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1895207b820f,Poland,Python Institute,Python Institute — Containers source & credential directory,source-watch,Containers,Containers,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://pythoninstitute.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-034d0e029fbf,United States,SANS Institute,SANS Institute — Containers source & credential directory,source-watch,Containers,Containers,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.sans.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0940cd1dbd7b,United States,Salesforce Trailhead,Salesforce Trailhead — Containers source & credential directory,source-watch,Containers,Containers,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://trailhead.salesforce.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0e3aafe6bf22,United States,Scrum.org,Scrum.org — Containers source & credential directory,source-watch,Containers,Containers,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.scrum.org/professional-training,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1ec56f24a782,Global,UN CC:Learn,UN CC:Learn — Containers source & credential directory,source-watch,Containers,Containers,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://unccelearn.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-14833f5627d8,Russia,Т-Банк Education,Т-Банк Education — Containers source & credential directory,source-watch,Containers,Containers,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://education.tbank.ru/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0a3251076477,Switzerland,ABB,ABB — Control Systems source & credential directory,source-watch,Control Systems,Control Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://new.abb.com/service/training,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0e2a13bc5616,Global,Apache Software Foundation,Apache Software Foundation — Control Systems source & credential directory,source-watch,Control Systems,Control Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.apache.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-067f7e741e9c,United States,Cisco,Cisco — Control Systems source & credential directory,source-watch,Control Systems,Control Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.netacad.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-065df91a848a,European Union,EU Academy,EU Academy — Control Systems source & credential directory,source-watch,Control Systems,Control Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://academy.europa.eu/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1d54b76d9eda,United States/Global,FIRST Robotics,FIRST Robotics — Control Systems source & credential directory,source-watch,Control Systems,Control Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.firstinspires.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-044b5766f87d,United Kingdom/Global,GSMA,GSMA — Control Systems source & credential directory,source-watch,Control Systems,Control Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.gsma.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0cc4d4d428f0,United States,Google Cloud,Google Cloud — Control Systems source & credential directory,source-watch,Control Systems,Control Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.cloudskillsboost.google/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1bb6ad57b5bc,United States,HashiCorp,HashiCorp — Control Systems source & credential directory,source-watch,Control Systems,Control Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://developer.hashicorp.com/certifications,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-162a2164c543,United States/France,Hugging Face,Hugging Face — Control Systems source & credential directory,source-watch,Control Systems,Control Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://huggingface.co/learn,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1026db87b9e5,Global,ITU Academy,ITU Academy — Control Systems source & credential directory,source-watch,Control Systems,Control Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://academy.itu.int/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-09740b557559,Russia,Kaspersky,Kaspersky — Control Systems source & credential directory,source-watch,Control Systems,Control Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://certification.kaspersky.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1dfb384460eb,United States,Keysight Technologies,Keysight Technologies — Control Systems source & credential directory,source-watch,Control Systems,Control Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.keysight.com/us/en/learn.html,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0d1c8732f7de,Canada,Linux Professional Institute,Linux Professional Institute — Control Systems source & credential directory,source-watch,Control Systems,Control Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.lpi.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0642a29363c6,Japan,Mitsubishi Electric,Mitsubishi Electric — Control Systems source & credential directory,source-watch,Control Systems,Control Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://us.mitsubishielectric.com/fa/en/learn/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-18563b5488cc,United States,NASA,NASA — Control Systems source & credential directory,source-watch,Control Systems,Control Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.nasa.gov/learning-resources/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-13ede893d366,United States,Neo4j,Neo4j — Control Systems source & credential directory,source-watch,Control Systems,Control Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://graphacademy.neo4j.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1f77114daf85,Global,OWASP,OWASP — Control Systems source & credential directory,source-watch,Control Systems,Control Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://owasp.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-11c1127ed0ab,Global,OpenTelemetry,OpenTelemetry — Control Systems source & credential directory,source-watch,Control Systems,Control Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://opentelemetry.io/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0a6c8934d9e8,Global,PostgreSQL,PostgreSQL — Control Systems source & credential directory,source-watch,Control Systems,Control Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.postgresql.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-09cd971030b3,United States,Postman,Postman — Control Systems source & credential directory,source-watch,Control Systems,Control Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://academy.postman.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-04b46e463ff0,Germany,Siemens,Siemens — Control Systems source & credential directory,source-watch,Control Systems,Control Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.siemens.com/training,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0e4fec18a486,Global,UNEP InforMEA,UNEP InforMEA — Control Systems source & credential directory,source-watch,Control Systems,Control Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.informea.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-00e8ba333f60,United States,AWS,AWS — Cyber-Physical Systems source & credential directory,source-watch,Cyber-Physical Systems,Cyber-Physical Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://aws.amazon.com/training/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-02af1ca738ad,Germany,Bosch Rexroth,Bosch Rexroth — Cyber-Physical Systems source & credential directory,source-watch,Cyber-Physical Systems,Cyber-Physical Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.boschrexroth.com/en/xc/training/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-061ddcc34c09,United States,Confluent,Confluent — Cyber-Physical Systems source & credential directory,source-watch,Cyber-Physical Systems,Cyber-Physical Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://developer.confluent.io/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1a976caff406,France,Dassault Aviation,Dassault Aviation — Cyber-Physical Systems source & credential directory,source-watch,Cyber-Physical Systems,Cyber-Physical Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.dassault-aviation.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-06bdd43114ce,European Union,EU Academy,EU Academy — Cyber-Physical Systems source & credential directory,source-watch,Cyber-Physical Systems,Cyber-Physical Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://academy.europa.eu/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-069644090eb1,United States,Esri,Esri — Cyber-Physical Systems source & credential directory,source-watch,Cyber-Physical Systems,Cyber-Physical Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.esri.com/training/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1abc5be1adba,Sweden,Grafana Labs,Grafana Labs — Cyber-Physical Systems source & credential directory,source-watch,Cyber-Physical Systems,Cyber-Physical Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://grafana.com/training/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-15277f75cb0d,United States,Khan Academy,Khan Academy — Cyber-Physical Systems source & credential directory,source-watch,Cyber-Physical Systems,Cyber-Physical Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.khanacademy.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1c432ca9eddf,Japan,Mitsubishi Electric,Mitsubishi Electric — Cyber-Physical Systems source & credential directory,source-watch,Cyber-Physical Systems,Cyber-Physical Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://us.mitsubishielectric.com/fa/en/learn/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-180787db10e6,United States,NASA,NASA — Cyber-Physical Systems source & credential directory,source-watch,Cyber-Physical Systems,Cyber-Physical Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.nasa.gov/learning-resources/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-175e99e4d402,Global,OpenTofu,OpenTofu — Cyber-Physical Systems source & credential directory,source-watch,Cyber-Physical Systems,Cyber-Physical Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://opentofu.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0cf2bab4b1e6,Germany,Phoenix Contact,Phoenix Contact — Cyber-Physical Systems source & credential directory,source-watch,Cyber-Physical Systems,Cyber-Physical Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.phoenixcontact.com/en-pc/training,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-02b34337e8a1,United States,Postman,Postman — Cyber-Physical Systems source & credential directory,source-watch,Cyber-Physical Systems,Cyber-Physical Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://academy.postman.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1eeccd0b1b60,Global,ROS,ROS — Cyber-Physical Systems source & credential directory,source-watch,Cyber-Physical Systems,Cyber-Physical Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.ros.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-161cbc73dfbd,United States,Rockwell Automation,Rockwell Automation — Cyber-Physical Systems source & credential directory,source-watch,Cyber-Physical Systems,Cyber-Physical Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.rockwellautomation.com/en-us/services/training.html,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-160f1471c363,Russia,Roscosmos Education,Roscosmos Education — Cyber-Physical Systems source & credential directory,source-watch,Cyber-Physical Systems,Cyber-Physical Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.roscosmos.ru/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-05c28216cfcb,United States,Scrum Alliance,Scrum Alliance — Cyber-Physical Systems source & credential directory,source-watch,Cyber-Physical Systems,Cyber-Physical Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.scrumalliance.org/get-certified,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-145068a6c90b,Russia,Stepik,Stepik — Cyber-Physical Systems source & credential directory,source-watch,Cyber-Physical Systems,Cyber-Physical Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://stepik.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1bf9bbdba50d,Russia,Т-Банк Education,Т-Банк Education — Cyber-Physical Systems source & credential directory,source-watch,Cyber-Physical Systems,Cyber-Physical Systems,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://education.tbank.ru/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-010a222204f6,United States,ASQ,ASQ — Cybersecurity source & credential directory,source-watch,Cybersecurity,Cybersecurity,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://asq.org/training,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-002fc8c9b4ef,United States,Ansible,Ansible — Cybersecurity source & credential directory,source-watch,Cybersecurity,Cybersecurity,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.ansible.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
